,ImageId,Label
1997,1998,0
1998,1999,3
1999,2000,7
2000,2001,8
2001,2002,6
2002,2003,1
2003,2004,6
2004,2005,7
2005,2006,2
2006,2007,5
2007,2008,9
2008,2009,7
2009,2010,1
2010,2011,1
2011,2012,4
2012,2013,1
2013,2014,6
2014,2015,6
2015,2016,7
2016,2017,0
2017,2018,8
2018,2019,4
2019,2020,7
2020,2021,0
2021,2022,9
2022,2023,4
2023,2024,6
2024,2025,2
2025,2026,6
2026,2027,7
2027,2028,3
2028,2029,2
2029,2030,9
2030,2031,6
2031,2032,5
2032,2033,2
2033,2034,5
2034,2035,8
2035,2036,5
2036,2037,6
2037,2038,3
2038,2039,2
2039,2040,2
2040,2041,7
2041,2042,7
2042,2043,3
2043,2044,4
2044,2045,9
2045,2046,2
2046,2047,8
2047,2048,0
2048,2049,2
2049,2050,4
2050,2051,0
2051,2052,9
2052,2053,4
2053,2054,5
2054,2055,8
2055,2056,8
2056,2057,9
2057,2058,3
2058,2059,3
2059,2060,5
2060,2061,9
2061,2062,0
2062,2063,7
2063,2064,0
2064,2065,5
2065,2066,5
2066,2067,2
2067,2068,9
2068,2069,1
2069,2070,9
2070,2071,9
2071,2072,4
2072,2073,6
2073,2074,4
2074,2075,6
2075,2076,8
2076,2077,9
2077,2078,0
2078,2079,0
2079,2080,8
2080,2081,2
2081,2082,1
2082,2083,6
2083,2084,8
2084,2085,2
2085,2086,3
2086,2087,0
2087,2088,2
2088,2089,5
2089,2090,5
2090,2091,7
2091,2092,3
2092,2093,3
2093,2094,3
2094,2095,9
2095,2096,6
2096,2097,2
2097,2098,3
2098,2099,4
2099,2100,3
2100,2101,7
2101,2102,7
2102,2103,9
2103,2104,2
2104,2105,6
2105,2106,6
2106,2107,9
2107,2108,5
2108,2109,8
2109,2110,0
2110,2111,6
2111,2112,7
2112,2113,4
2113,2114,2
2114,2115,2
2115,2116,4
2116,2117,0
2117,2118,6
2118,2119,2
2119,2120,1
2120,2121,4
2121,2122,2
2122,2123,6
2123,2124,7
2124,2125,5
2125,2126,2
2126,2127,7
2127,2128,0
2128,2129,6
2129,2130,8
2130,2131,2
2131,2132,4
2132,2133,4
2133,2134,5
2134,2135,7
2135,2136,6
2136,2137,8
2137,2138,1
2138,2139,4
2139,2140,6
2140,2141,6
2141,2142,1
2142,2143,5
2143,2144,2
2144,2145,5
2145,2146,0
2146,2147,0
2147,2148,1
2148,2149,1
2149,2150,4
2150,2151,7
2151,2152,0
2152,2153,3
2153,2154,6
2154,2155,5
2155,2156,0
2156,2157,5
2157,2158,2
2158,2159,0
2159,2160,8
2160,2161,9
2161,2162,1
2162,2163,5
2163,2164,7
2164,2165,3
2165,2166,3
2166,2167,6
2167,2168,1
2168,2169,6
2169,2170,5
2170,2171,9
2171,2172,5
2172,2173,2
2173,2174,0
2174,2175,7
2175,2176,4
2176,2177,0
2177,2178,2
2178,2179,7
2179,2180,4
2180,2181,4
2181,2182,6
2182,2183,0
2183,2184,4
2184,2185,6
2185,2186,8
2186,2187,9
2187,2188,1
2188,2189,7
2189,2190,4
2190,2191,7
2191,2192,9
2192,2193,4
2193,2194,7
2194,2195,4
2195,2196,8
2196,2197,5
2197,2198,9
2198,2199,5
2199,2200,5
2200,2201,1
2201,2202,9
2202,2203,3
2203,2204,2
2204,2205,4
2205,2206,0
2206,2207,2
2207,2208,6
2208,2209,6
2209,2210,8
2210,2211,0
2211,2212,4
2212,2213,3
2213,2214,1
2214,2215,2
2215,2216,6
2216,2217,7
2217,2218,3
2218,2219,7
2219,2220,7
2220,2221,1
2221,2222,5
2222,2223,5
2223,2224,4
2224,2225,0
2225,2226,1
2226,2227,2
2227,2228,2
2228,2229,1
2229,2230,1
2230,2231,4
2231,2232,2
2232,2233,2
2233,2234,1
2234,2235,1
2235,2236,7
2236,2237,9
2237,2238,4
2238,2239,8
2239,2240,0
2240,2241,8
2241,2242,9
2242,2243,3
2243,2244,8
2244,2245,9
2245,2246,4
2246,2247,6
2247,2248,3
2248,2249,3
2249,2250,3
2250,2251,9
2251,2252,4
2252,2253,3
2253,2254,6
2254,2255,9
2255,2256,1
2256,2257,4
2257,2258,6
2258,2259,0
2259,2260,6
2260,2261,0
2261,2262,5
2262,2263,9
2263,2264,0
2264,2265,1
2265,2266,8
2266,2267,0
2267,2268,4
2268,2269,2
2269,2270,0
2270,2271,1
2271,2272,5
2272,2273,3
2273,2274,4
2274,2275,5
2275,2276,7
2276,2277,6
2277,2278,8
2278,2279,8
2279,2280,7
2280,2281,9
2281,2282,0
2282,2283,3
2283,2284,2
2284,2285,6
2285,2286,0
2286,2287,5
2287,2288,5
2288,2289,9
2289,2290,6
2290,2291,5
2291,2292,4
2292,2293,2
2293,2294,1
2294,2295,4
2295,2296,3
2296,2297,6
2297,2298,4
2298,2299,8
2299,2300,7
2300,2301,2
2301,2302,8
2302,2303,0
2303,2304,3
2304,2305,4
2305,2306,5
2306,2307,3
2307,2308,3
2308,2309,1
2309,2310,6
2310,2311,4
2311,2312,5
2312,2313,9
2313,2314,7
2314,2315,0
2315,2316,1
2316,2317,2
2317,2318,5
2318,2319,3
2319,2320,2
2320,2321,6
2321,2322,4
2322,2323,2
2323,2324,5
2324,2325,9
2325,2326,3
2326,2327,4
2327,2328,6
2328,2329,3
2329,2330,5
2330,2331,8
2331,2332,2
2332,2333,8
2333,2334,9
2334,2335,8
2335,2336,7
2336,2337,5
2337,2338,9
2338,2339,9
2339,2340,9
2340,2341,4
2341,2342,6
2342,2343,7
2343,2344,3
2344,2345,6
2345,2346,9
2346,2347,9
2347,2348,6
2348,2349,6
2349,2350,0
2350,2351,9
2351,2352,4
2352,2353,9
2353,2354,7
2354,2355,4
2355,2356,1
2356,2357,7
2357,2358,2
2358,2359,8
2359,2360,8
2360,2361,0
2361,2362,5
2362,2363,6
2363,2364,7
2364,2365,1
2365,2366,8
2366,2367,0
2367,2368,8
2368,2369,0
2369,2370,9
2370,2371,4
2371,2372,2
2372,2373,4
2373,2374,2
2374,2375,1
2375,2376,1
2376,2377,6
2377,2378,7
2378,2379,6
2379,2380,7
2380,2381,5
2381,2382,3
2382,2383,6
2383,2384,6
2384,2385,3
2385,2386,4
2386,2387,8
2387,2388,7
2388,2389,8
2389,2390,8
2390,2391,7
2391,2392,0
2392,2393,0
2393,2394,7
2394,2395,7
2395,2396,1
2396,2397,6
2397,2398,0
2398,2399,3
2399,2400,9
2400,2401,9
2401,2402,3
2402,2403,5
2403,2404,1
2404,2405,7
2405,2406,0
2406,2407,1
2407,2408,9
2408,2409,5
2409,2410,7
2410,2411,9
2411,2412,0
2412,2413,1
2413,2414,9
2414,2415,0
2415,2416,9
2416,2417,8
2417,2418,4
2418,2419,2
2419,2420,2
2420,2421,5
2421,2422,5
2422,2423,0
2423,2424,0
2424,2425,5
2425,2426,9
2426,2427,4
2427,2428,3
2428,2429,4
2429,2430,2
2430,2431,5
2431,2432,0
2432,2433,0
2433,2434,3
2434,2435,3
2435,2436,3
2436,2437,5
2437,2438,9
2438,2439,0
2439,2440,1
2440,2441,4
2441,2442,5
2442,2443,9
2443,2444,2
2444,2445,2
2445,2446,3
2446,2447,3
2447,2448,4
2448,2449,4
2449,2450,1
2450,2451,0
2451,2452,8
2452,2453,3
2453,2454,5
2454,2455,5
2455,2456,6
2456,2457,9
2457,2458,1
2458,2459,9
2459,2460,8
2460,2461,7
2461,2462,0
2462,2463,3
2463,2464,3
2464,2465,8
2465,2466,7
2466,2467,0
2467,2468,3
2468,2469,3
2469,2470,9
2470,2471,7
2471,2472,3
2472,2473,1
2473,2474,9
2474,2475,6
2475,2476,3
2476,2477,3
2477,2478,4
2478,2479,0
2479,2480,2
2480,2481,1
2481,2482,3
2482,2483,9
2483,2484,5
2484,2485,1
2485,2486,7
2486,2487,9
2487,2488,7
2488,2489,9
2489,2490,6
2490,2491,1
2491,2492,5
2492,2493,6
2493,2494,6
2494,2495,9
2495,2496,0
2496,2497,4
2497,2498,2
2498,2499,2
2499,2500,4
2500,2501,3
2501,2502,7
2502,2503,6
2503,2504,4
2504,2505,1
2505,2506,4
2506,2507,2
2507,2508,4
2508,2509,1
2509,2510,0
2510,2511,2
2511,2512,2
2512,2513,1
2513,2514,0
2514,2515,2
2515,2516,7
2516,2517,2
2517,2518,6
2518,2519,8
2519,2520,2
2520,2521,0
2521,2522,2
2522,2523,0
2523,2524,0
2524,2525,5
2525,2526,0
2526,2527,3
2527,2528,9
2528,2529,0
2529,2530,6
2530,2531,6
2531,2532,4
2532,2533,1
2533,2534,5
2534,2535,9
2535,2536,2
2536,2537,4
2537,2538,2
2538,2539,9
2539,2540,1
2540,2541,1
2541,2542,3
2542,2543,0
2543,2544,1
2544,2545,1
2545,2546,5
2546,2547,0
2547,2548,2
2548,2549,4
2549,2550,7
2550,2551,3
2551,2552,6
2552,2553,8
2553,2554,7
2554,2555,8
2555,2556,8
2556,2557,7
2557,2558,2
2558,2559,6
2559,2560,9
2560,2561,4
2561,2562,5
2562,2563,7
2563,2564,1
2564,2565,3
2565,2566,6
2566,2567,0
2567,2568,9
2568,2569,9
2569,2570,4
2570,2571,6
2571,2572,8
2572,2573,6
2573,2574,4
2574,2575,1
2575,2576,0
2576,2577,3
2577,2578,3
2578,2579,0
2579,2580,7
2580,2581,8
2581,2582,9
2582,2583,8
2583,2584,5
2584,2585,2
2585,2586,7
2586,2587,3
2587,2588,4
2588,2589,6
2589,2590,2
2590,2591,9
2591,2592,3
2592,2593,0
2593,2594,7
2594,2595,4
2595,2596,8
2596,2597,8
2597,2598,2
2598,2599,4
2599,2600,0
2600,2601,2
2601,2602,9
2602,2603,8
2603,2604,3
2604,2605,9
2605,2606,9
2606,2607,0
2607,2608,1
2608,2609,6
2609,2610,7
2610,2611,7
2611,2612,6
2612,2613,4
2613,2614,6
2614,2615,8
2615,2616,7
2616,2617,6
2617,2618,6
2618,2619,3
2619,2620,3
2620,2621,5
2621,2622,2
2622,2623,1
2623,2624,6
2624,2625,4
2625,2626,1
2626,2627,9
2627,2628,9
2628,2629,6
2629,2630,4
2630,2631,6
2631,2632,4
2632,2633,5
2633,2634,9
2634,2635,4
2635,2636,9
2636,2637,9
2637,2638,2
2638,2639,2
2639,2640,5
2640,2641,1
2641,2642,6
2642,2643,2
2643,2644,2
2644,2645,7
2645,2646,2
2646,2647,3
2647,2648,4
2648,2649,7
2649,2650,4
2650,2651,7
2651,2652,0
2652,2653,1
2653,2654,9
2654,2655,0
2655,2656,7
2656,2657,4
2657,2658,9
2658,2659,0
2659,2660,9
2660,2661,7
2661,2662,4
2662,2663,0
2663,2664,9
2664,2665,6
2665,2666,7
2666,2667,4
2667,2668,9
2668,2669,7
2669,2670,0
2670,2671,2
2671,2672,8
2672,2673,5
2673,2674,2
2674,2675,4
2675,2676,2
2676,2677,4
2677,2678,5
2678,2679,2
2679,2680,6
2680,2681,6
2681,2682,8
2682,2683,8
2683,2684,6
2684,2685,7
2685,2686,4
2686,2687,1
2687,2688,4
2688,2689,8
2689,2690,3
2690,2691,2
2691,2692,5
2692,2693,4
2693,2694,0
2694,2695,9
2695,2696,0
2696,2697,1
2697,2698,4
2698,2699,9
2699,2700,7
2700,2701,7
2701,2702,3
2702,2703,9
2703,2704,5
2704,2705,3
2705,2706,1
2706,2707,9
2707,2708,2
2708,2709,6
2709,2710,7
2710,2711,9
2711,2712,1
2712,2713,0
2713,2714,5
2714,2715,1
2715,2716,6
2716,2717,8
2717,2718,8
2718,2719,6
2719,2720,7
2720,2721,3
2721,2722,7
2722,2723,2
2723,2724,8
2724,2725,5
2725,2726,5
2726,2727,0
2727,2728,8
2728,2729,1
2729,2730,5
2730,2731,6
2731,2732,4
2732,2733,9
2733,2734,9
2734,2735,1
2735,2736,6
2736,2737,9
2737,2738,8
2738,2739,5
2739,2740,3
2740,2741,7
2741,2742,7
2742,2743,8
2743,2744,7
2744,2745,4
2745,2746,7
2746,2747,0
2747,2748,4
2748,2749,0
2749,2750,5
2750,2751,4
2751,2752,5
2752,2753,1
2753,2754,9
2754,2755,6
2755,2756,3
2756,2757,0
2757,2758,0
2758,2759,2
2759,2760,8
2760,2761,9
2761,2762,9
2762,2763,1
2763,2764,1
2764,2765,8
2765,2766,1
2766,2767,3
2767,2768,2
2768,2769,3
2769,2770,1
2770,2771,0
2771,2772,3
2772,2773,8
2773,2774,5
2774,2775,0
2775,2776,7
2776,2777,2
2777,2778,0
2778,2779,6
2779,2780,1
2780,2781,8
2781,2782,1
2782,2783,1
2783,2784,8
2784,2785,2
2785,2786,2
2786,2787,6
2787,2788,1
2788,2789,7
2789,2790,9
2790,2791,7
2791,2792,6
2792,2793,7
2793,2794,5
2794,2795,1
2795,2796,9
2796,2797,6
2797,2798,3
2798,2799,7
2799,2800,6
2800,2801,4
2801,2802,4
2802,2803,4
2803,2804,0
2804,2805,8
2805,2806,2
2806,2807,0
2807,2808,8
2808,2809,6
2809,2810,4
2810,2811,8
2811,2812,1
2812,2813,9
2813,2814,2
2814,2815,9
2815,2816,5
2816,2817,1
2817,2818,5
2818,2819,1
2819,2820,1
2820,2821,4
2821,2822,7
2822,2823,0
2823,2824,1
2824,2825,2
2825,2826,4
2826,2827,6
2827,2828,1
2828,2829,4
2829,2830,2
2830,2831,9
2831,2832,2
2832,2833,7
2833,2834,2
2834,2835,6
2835,2836,4
2836,2837,5
2837,2838,5
2838,2839,5
2839,2840,8
2840,2841,9
2841,2842,6
2842,2843,1
2843,2844,1
2844,2845,6
2845,2846,1
2846,2847,2
2847,2848,1
2848,2849,9
2849,2850,4
2850,2851,7
2851,2852,4
2852,2853,7
2853,2854,1
2854,2855,0
2855,2856,6
2856,2857,4
2857,2858,6
2858,2859,5
2859,2860,3
2860,2861,3
2861,2862,4
2862,2863,0
2863,2864,1
2864,2865,1
2865,2866,6
2866,2867,0
2867,2868,3
2868,2869,1
2869,2870,2
2870,2871,7
2871,2872,6
2872,2873,4
2873,2874,3
2874,2875,9
2875,2876,0
2876,2877,4
2877,2878,0
2878,2879,3
2879,2880,1
2880,2881,4
2881,2882,9
2882,2883,2
2883,2884,1
2884,2885,7
2885,2886,0
2886,2887,9
2887,2888,6
2888,2889,8
2889,2890,5
2890,2891,8
2891,2892,6
2892,2893,0
2893,2894,8
2894,2895,7
2895,2896,9
2896,2897,9
2897,2898,3
2898,2899,1
2899,2900,3
2900,2901,2
2901,2902,3
2902,2903,1
2903,2904,1
2904,2905,2
2905,2906,0
2906,2907,0
2907,2908,7
2908,2909,2
2909,2910,8
2910,2911,1
2911,2912,6
2912,2913,0
2913,2914,6
2914,2915,7
2915,2916,4
2916,2917,3
2917,2918,6
2918,2919,7
2919,2920,2
2920,2921,2
2921,2922,8
2922,2923,9
2923,2924,9
2924,2925,4
2925,2926,2
2926,2927,7
2927,2928,7
2928,2929,3
2929,2930,5
2930,2931,1
2931,2932,7
2932,2933,7
2933,2934,3
2934,2935,7
2935,2936,8
2936,2937,4
2937,2938,2
2938,2939,5
2939,2940,6
2940,2941,1
2941,2942,9
2942,2943,7
2943,2944,7
2944,2945,7
2945,2946,8
2946,2947,9
2947,2948,9
2948,2949,7
2949,2950,8
2950,2951,9
2951,2952,5
2952,2953,7
2953,2954,9
2954,2955,5
2955,2956,0
2956,2957,7
2957,2958,6
2958,2959,1
2959,2960,6
2960,2961,5
2961,2962,2
2962,2963,7
2963,2964,2
2964,2965,5
2965,2966,6
2966,2967,9
2967,2968,5
2968,2969,8
2969,2970,2
2970,2971,2
2971,2972,2
2972,2973,9
2973,2974,7
2974,2975,9
2975,2976,5
2976,2977,1
2977,2978,1
2978,2979,1
2979,2980,4
2980,2981,5
2981,2982,6
2982,2983,1
2983,2984,7
2984,2985,0
2985,2986,7
2986,2987,9
2987,2988,2
2988,2989,7
2989,2990,2
2990,2991,3
2991,2992,1
2992,2993,5
2993,2994,7
2994,2995,1
2995,2996,5
2996,2997,1
2997,2998,6
2998,2999,0
2999,3000,2
3000,3001,6
3001,3002,9
3002,3003,9
3003,3004,7
3004,3005,9
3005,3006,8
3006,3007,7
3007,3008,7
3008,3009,7
3009,3010,5
3010,3011,6
3011,3012,2
3012,3013,9
3013,3014,8
3014,3015,8
3015,3016,4
3016,3017,7
3017,3018,3
3018,3019,1
3019,3020,3
3020,3021,4
3021,3022,8
3022,3023,2
3023,3024,0
3024,3025,2
3025,3026,6
3026,3027,3
3027,3028,1
3028,3029,0
3029,3030,9
3030,3031,9
3031,3032,1
3032,3033,6
3033,3034,8
3034,3035,8
3035,3036,6
3036,3037,6
3037,3038,2
3038,3039,2
3039,3040,6
3040,3041,1
3041,3042,6
3042,3043,6
3043,3044,2
3044,3045,0
3045,3046,6
3046,3047,0
3047,3048,8
3048,3049,2
3049,3050,2
3050,3051,8
3051,3052,6
3052,3053,4
3053,3054,8
3054,3055,5
3055,3056,0
3056,3057,4
3057,3058,0
3058,3059,0
3059,3060,9
3060,3061,7
3061,3062,9
3062,3063,2
3063,3064,9
3064,3065,2
3065,3066,8
3066,3067,5
3067,3068,3
3068,3069,5
3069,3070,8
3070,3071,7
3071,3072,9
3072,3073,5
3073,3074,7
3074,3075,3
3075,3076,0
3076,3077,2
3077,3078,8
3078,3079,0
3079,3080,5
3080,3081,9
3081,3082,5
3082,3083,9
3083,3084,9
3084,3085,3
3085,3086,9
3086,3087,2
3087,3088,2
3088,3089,3
3089,3090,3
3090,3091,7
3091,3092,4
3092,3093,5
3093,3094,8
3094,3095,5
3095,3096,8
3096,3097,6
3097,3098,9
3098,3099,3
3099,3100,1
3100,3101,2
3101,3102,6
3102,3103,8
3103,3104,5
3104,3105,5
3105,3106,2
3106,3107,7
3107,3108,4
3108,3109,1
3109,3110,9
3110,3111,3
3111,3112,6
3112,3113,8
3113,3114,8
3114,3115,2
3115,3116,5
3116,3117,8
3117,3118,3
3118,3119,9
3119,3120,1
3120,3121,6
3121,3122,9
3122,3123,6
3123,3124,7
3124,3125,5
3125,3126,8
3126,3127,1
3127,3128,6
3128,3129,8
3129,3130,6
3130,3131,7
3131,3132,5
3132,3133,1
3133,3134,2
3134,3135,8
3135,3136,9
3136,3137,3
3137,3138,8
3138,3139,8
3139,3140,3
3140,3141,9
3141,3142,4
3142,3143,8
3143,3144,7
3144,3145,6
3145,3146,9
3146,3147,5
3147,3148,3
3148,3149,0
3149,3150,9
3150,3151,9
3151,3152,6
3152,3153,8
3153,3154,7
3154,3155,9
3155,3156,1
3156,3157,2
3157,3158,3
3158,3159,2
3159,3160,1
3160,3161,5
3161,3162,2
3162,3163,9
3163,3164,4
3164,3165,4
3165,3166,4
3166,3167,3
3167,3168,0
3168,3169,0
3169,3170,3
3170,3171,1
3171,3172,3
3172,3173,1
3173,3174,1
3174,3175,0
3175,3176,5
3176,3177,6
3177,3178,2
3178,3179,7
3179,3180,6
3180,3181,0
3181,3182,4
3182,3183,4
3183,3184,7
3184,3185,0
3185,3186,7
3186,3187,0
3187,3188,8
3188,3189,7
3189,3190,1
3190,3191,3
3191,3192,7
3192,3193,8
3193,3194,9
3194,3195,0
3195,3196,9
3196,3197,0
3197,3198,0
3198,3199,1
3199,3200,8
3200,3201,8
3201,3202,7
3202,3203,4
3203,3204,8
3204,3205,3
3205,3206,5
3206,3207,9
3207,3208,0
3208,3209,3
3209,3210,6
3210,3211,3
3211,3212,6
3212,3213,5
3213,3214,0
3214,3215,4
3215,3216,2
3216,3217,6
3217,3218,9
3218,3219,3
3219,3220,0
3220,3221,9
3221,3222,4
3222,3223,5
3223,3224,7
3224,3225,7
3225,3226,4
3226,3227,2
3227,3228,3
3228,3229,9
3229,3230,2
3230,3231,8
3231,3232,8
3232,3233,0
3233,3234,1
3234,3235,9
3235,3236,4
3236,3237,2
3237,3238,2
3238,3239,1
3239,3240,8
3240,3241,2
3241,3242,7
3242,3243,3
3243,3244,5
3244,3245,1
3245,3246,3
3246,3247,0
3247,3248,2
3248,3249,2
3249,3250,1
3250,3251,7
3251,3252,9
3252,3253,1
3253,3254,8
3254,3255,8
3255,3256,1
3256,3257,8
3257,3258,9
3258,3259,7
3259,3260,1
3260,3261,8
3261,3262,9
3262,3263,9
3263,3264,2
3264,3265,0
3265,3266,6
3266,3267,1
3267,3268,5
3268,3269,2
3269,3270,0
3270,3271,9
3271,3272,2
3272,3273,5
3273,3274,5
3274,3275,3
3275,3276,4
3276,3277,0
3277,3278,4
3278,3279,0
3279,3280,9
3280,3281,4
3281,3282,0
3282,3283,4
3283,3284,3
3284,3285,7
3285,3286,8
3286,3287,0
3287,3288,4
3288,3289,0
3289,3290,2
3290,3291,4
3291,3292,8
3292,3293,2
3293,3294,1
3294,3295,5
3295,3296,2
3296,3297,5
3297,3298,8
3298,3299,5
3299,3300,6
3300,3301,1
3301,3302,4
3302,3303,8
3303,3304,6
3304,3305,2
3305,3306,1
3306,3307,3
3307,3308,9
3308,3309,8
3309,3310,3
3310,3311,7
3311,3312,8
3312,3313,7
3313,3314,8
3314,3315,2
3315,3316,1
3316,3317,5
3317,3318,6
3318,3319,4
3319,3320,7
3320,3321,5
3321,3322,5
3322,3323,4
3323,3324,0
3324,3325,8
3325,3326,1
3326,3327,6
3327,3328,0
3328,3329,3
3329,3330,3
3330,3331,7
3331,3332,8
3332,3333,8
3333,3334,4
3334,3335,3
3335,3336,4
3336,3337,3
3337,3338,2
3338,3339,1
3339,3340,7
3340,3341,0
3341,3342,9
3342,3343,4
3343,3344,2
3344,3345,8
3345,3346,6
3346,3347,8
3347,3348,5
3348,3349,2
3349,3350,8
3350,3351,4
3351,3352,8
3352,3353,1
3353,3354,4
3354,3355,3
3355,3356,7
3356,3357,1
3357,3358,2
3358,3359,1
3359,3360,5
3360,3361,3
3361,3362,5
3362,3363,7
3363,3364,2
3364,3365,4
3365,3366,7
3366,3367,6
3367,3368,3
3368,3369,1
3369,3370,2
3370,3371,8
3371,3372,6
3372,3373,8
3373,3374,7
3374,3375,6
3375,3376,2
3376,3377,0
3377,3378,1
3378,3379,8
3379,3380,0
3380,3381,6
3381,3382,3
3382,3383,9
3383,3384,7
3384,3385,3
3385,3386,1
3386,3387,9
3387,3388,4
3388,3389,6
3389,3390,9
3390,3391,7
3391,3392,1
3392,3393,7
3393,3394,8
3394,3395,1
3395,3396,3
3396,3397,5
3397,3398,1
3398,3399,2
3399,3400,7
3400,3401,6
3401,3402,6
3402,3403,5
3403,3404,0
3404,3405,4
3405,3406,5
3406,3407,9
3407,3408,6
3408,3409,3
3409,3410,9
3410,3411,1
3411,3412,2
3412,3413,4
3413,3414,1
3414,3415,3
3415,3416,4
3416,3417,0
3417,3418,1
3418,3419,8
3419,3420,0
3420,3421,2
3421,3422,9
3422,3423,2
3423,3424,7
3424,3425,7
3425,3426,9
3426,3427,1
3427,3428,4
3428,3429,7
3429,3430,3
3430,3431,3
3431,3432,9
3432,3433,9
3433,3434,1
3434,3435,3
3435,3436,7
3436,3437,8
3437,3438,4
3438,3439,9
3439,3440,7
3440,3441,9
3441,3442,7
3442,3443,1
3443,3444,5
3444,3445,4
3445,3446,0
3446,3447,0
3447,3448,0
3448,3449,5
3449,3450,5
3450,3451,8
3451,3452,3
3452,3453,0
3453,3454,4
3454,3455,1
3455,3456,2
3456,3457,8
3457,3458,1
3458,3459,0
3459,3460,8
3460,3461,8
3461,3462,3
3462,3463,4
3463,3464,9
3464,3465,9
3465,3466,3
3466,3467,2
3467,3468,7
3468,3469,2
3469,3470,6
3470,3471,8
3471,3472,1
3472,3473,0
3473,3474,1
3474,3475,8
3475,3476,1
3476,3477,3
3477,3478,7
3478,3479,4
3479,3480,9
3480,3481,9
3481,3482,3
3482,3483,5
3483,3484,0
3484,3485,3
3485,3486,8
3486,3487,4
3487,3488,8
3488,3489,6
3489,3490,1
3490,3491,5
3491,3492,9
3492,3493,6
3493,3494,6
3494,3495,6
3495,3496,1
3496,3497,9
3497,3498,0
3498,3499,3
3499,3500,9
3500,3501,8
3501,3502,4
3502,3503,6
3503,3504,3
3504,3505,6
3505,3506,8
3506,3507,9
3507,3508,9
3508,3509,5
3509,3510,1
3510,3511,8
3511,3512,0
3512,3513,2
3513,3514,0
3514,3515,8
3515,3516,9
3516,3517,5
3517,3518,2
3518,3519,0
3519,3520,1
3520,3521,1
3521,3522,9
3522,3523,2
3523,3524,8
3524,3525,1
3525,3526,8
3526,3527,2
3527,3528,8
3528,3529,7
3529,3530,5
3530,3531,6
3531,3532,7
3532,3533,9
3533,3534,5
3534,3535,7
3535,3536,4
3536,3537,6
3537,3538,4
3538,3539,9
3539,3540,6
3540,3541,0
3541,3542,0
3542,3543,4
3543,3544,3
3544,3545,5
3545,3546,7
3546,3547,1
3547,3548,7
3548,3549,1
3549,3550,9
3550,3551,2
3551,3552,1
3552,3553,3
3553,3554,1
3554,3555,9
3555,3556,1
3556,3557,8
3557,3558,5
3558,3559,8
3559,3560,7
3560,3561,9
3561,3562,3
3562,3563,2
3563,3564,3
3564,3565,6
3565,3566,1
3566,3567,7
3567,3568,5
3568,3569,8
3569,3570,2
3570,3571,6
3571,3572,3
3572,3573,7
3573,3574,0
3574,3575,5
3575,3576,6
3576,3577,7
3577,3578,9
3578,3579,6
3579,3580,8
3580,3581,6
3581,3582,0
3582,3583,9
3583,3584,5
3584,3585,9
3585,3586,4
3586,3587,1
3587,3588,9
3588,3589,5
3589,3590,0
3590,3591,7
3591,3592,6
3592,3593,2
3593,3594,5
3594,3595,5
3595,3596,6
3596,3597,6
3597,3598,0
3598,3599,4
3599,3600,3
3600,3601,8
3601,3602,4
3602,3603,3
3603,3604,5
3604,3605,0
3605,3606,2
3606,3607,6
3607,3608,5
3608,3609,0
3609,3610,2
3610,3611,6
3611,3612,0
3612,3613,6
3613,3614,0
3614,3615,5
3615,3616,3
3616,3617,6
3617,3618,1
3618,3619,9
3619,3620,3
3620,3621,8
3621,3622,4
3622,3623,3
3623,3624,3
3624,3625,2
3625,3626,5
3626,3627,4
3627,3628,4
3628,3629,0
3629,3630,6
3630,3631,1
3631,3632,2
3632,3633,0
3633,3634,3
3634,3635,5
3635,3636,5
3636,3637,0
3637,3638,4
3638,3639,1
3639,3640,1
3640,3641,3
3641,3642,3
3642,3643,9
3643,3644,3
3644,3645,3
3645,3646,6
3646,3647,4
3647,3648,9
3648,3649,0
3649,3650,6
3650,3651,9
3651,3652,7
3652,3653,9
3653,3654,8
3654,3655,5
3655,3656,7
3656,3657,9
3657,3658,1
3658,3659,4
3659,3660,6
3660,3661,8
3661,3662,6
3662,3663,8
3663,3664,4
3664,3665,9
3665,3666,7
3666,3667,1
3667,3668,6
3668,3669,8
3669,3670,6
3670,3671,7
3671,3672,9
3672,3673,4
3673,3674,2
3674,3675,0
3675,3676,9
3676,3677,7
3677,3678,9
3678,3679,1
3679,3680,6
3680,3681,6
3681,3682,8
3682,3683,0
3683,3684,6
3684,3685,3
3685,3686,7
3686,3687,7
3687,3688,6
3688,3689,7
3689,3690,0
3690,3691,1
3691,3692,6
3692,3693,5
3693,3694,4
3694,3695,5
3695,3696,6
3696,3697,2
3697,3698,5
3698,3699,3
3699,3700,9
3700,3701,6
3701,3702,1
3702,3703,3
3703,3704,9
3704,3705,6
3705,3706,9
3706,3707,7
3707,3708,0
3708,3709,6
3709,3710,2
3710,3711,7
3711,3712,6
3712,3713,9
3713,3714,0
3714,3715,3
3715,3716,8
3716,3717,1
3717,3718,2
3718,3719,9
3719,3720,3
3720,3721,0
3721,3722,8
3722,3723,1
3723,3724,3
3724,3725,9
3725,3726,8
3726,3727,6
3727,3728,5
3728,3729,1
3729,3730,3
3730,3731,6
3731,3732,7
3732,3733,1
3733,3734,3
3734,3735,1
3735,3736,8
3736,3737,1
3737,3738,7
3738,3739,3
3739,3740,7
3740,3741,9
3741,3742,5
3742,3743,2
3743,3744,4
3744,3745,9
